period,country_code,iso3,country,ai_works_raw,fractional_ai_output,domestic_only_ai_works,international_ai_works,africa_involving_ai_works,resolution_uncertain_works,global_hhi_eligible,africa_hhi_eligible,global_partner_hhi,africa_partner_hhi,max_global_partner_share,max_africa_partner_share,max_nonafrica_partner_share,global_effective_partners,africa_effective_partners,global_partner_degree,africa_partner_degree,knowledge_degree,knowledge_strength_raw,knowledge_strength_norm,domestic_only_output_percentile,fractional_ai_output_percentile,knowledge_strength_norm_percentile,domestic_production_position_gap,fractional_production_position_gap
current_2021_2025,AO,AGO,Angola,16,11.166666666666666,6,9,1,2,0,0,0.15519999999999998,1.0,0.24,1.0,0.27272727272727276,6.443298969072166,1.0,8,1,1,1.0,17.05303242620608,37.03703703703704,35.18518518518518,19.444444444444443,17.592592592592595,15.74074074074074
current_2021_2025,BF,BFA,Burkina Faso,90,59.53333333333333,28,53,28,12,1,1,0.12872010783936136,0.14591506423652648,0.3069526627218935,0.25806451612903225,0.5439056356487548,7.768793988643705,6.853301989292981,30,13,13,19.63333333333333,58.801052493056034,57.407407407407405,57.407407407407405,74.07407407407408,-16.66666666666667,-16.66666666666667
current_2021_2025,BI,BDI,Burundi,256,115.86834733893551,22,231,17,27,1,1,0.3566752881481564,0.14005689035700222,0.5886590628853265,0.21430459446820335,0.6241440269515326,2.803670546372751,7.139955752630377,54,17,17,10.332422969187679,109.46008627527472,50.0,72.22222222222223,96.29629629629629,-46.29629629629629,-24.074074074074062
current_2021_2025,BJ,BEN,Benin,82,52.65238095238095,28,49,28,8,1,1,0.11219727727520148,0.26902683933933935,0.2042645989823116,0.46311936936936937,0.358570820927265,8.9128722575608,3.7171012470567715,34,14,14,16.914285714285715,70.45923375754438,57.407407407407405,51.851851851851855,87.03703703703704,-29.629629629629633,-35.18518518518518
current_2021_2025,BW,BWA,Botswana,146,88.80657993966818,46,98,40,16,1,1,0.127028315830229,0.18419362108182988,0.30642525507292845,0.3495944337117667,0.42957772543834993,7.872260554382863,5.429069661189515,60,18,18,23.39707498383969,37.13983291363153,64.81481481481481,62.96296296296296,46.2962962962963,18.518518518518512,16.666666666666664
current_2021_2025,CD,COD,Democratic Republic of the Congo,89,59.775,35,50,18,9,1,1,0.054672663998994335,0.20058363101869486,0.11632571199358203,0.36997319034852544,0.1659988551803091,18.29067630614075,4.985451678790268,46,11,11,12.433333333333334,63.68286015985746,61.111111111111114,59.25925925925926,81.48148148148148,-20.370370370370367,-22.22222222222222
current_2021_2025,CF,CAF,Central African Republic,9,4.916666666666666,1,7,5,2,0,0,0.16571428571428573,0.3462603878116344,0.2571428571428572,0.4736842105263158,0.375,6.0344827586206895,2.888,9,4,4,3.1666666666666665,359.24804859250247,15.74074074074074,16.666666666666668,100.0,-84.25925925925927,-83.33333333333333
current_2021_2025,CG,COG,Republic of the Congo,19,13.566666666666668,10,9,7,2,0,0,0.1923312079657612,0.2860617980435795,0.28037383177570097,0.4316546762589928,0.7466666666666666,5.199364214350591,3.4957481454677044,11,7,7,4.633333333333334,82.86782918910319,41.666666666666664,37.03703703703704,90.74074074074075,-49.07407407407408,-53.70370370370371
current_2021_2025,CI,CIV,Cote d'Ivoire,75,45.99285714285714,27,46,28,11,1,1,0.17091459020496566,0.10436374585237175,0.38300406333193215,0.181099532878189,0.6278135048231511,5.850875567736911,9.58187148068214,39,17,17,13.252380952380951,88.85535154734629,53.7037037037037,50.0,92.5925925925926,-38.88888888888889,-42.592592592592595
current_2021_2025,CM,CMR,Cameroon,458,309.6651727357609,197,248,98,43,1,1,0.06851563259184974,0.07998206940638544,0.2037655961042295,0.17348791058615584,0.28201606988739736,14.59520932919117,12.502802283334821,84,29,29,55.3078197945845,98.13551753570022,83.33333333333333,83.33333333333333,94.44444444444444,-11.111111111111114,-11.111111111111114
current_2021_2025,CV,CPV,Cabo Verde,7,4.166666666666666,2,5,0,0,0,0,0.3254437869822486,,0.46153846153846156,,0.46153846153846156,3.0727272727272723,,5,0,0,0.0,0.0,22.22222222222222,12.962962962962964,4.62962962962963,17.59259259259259,8.333333333333334
current_2021_2025,DJ,DJI,Djibouti,4,1.4999999999999998,0,4,1,0,0,0,0.2839506172839506,1.0,0.4444444444444444,1.0,0.5,3.5217391304347827,1.0,5,1,1,0.3333333333333333,17.962995652887994,5.555555555555555,9.25925925925926,24.074074074074073,-18.51851851851852,-14.814814814814813
current_2021_2025,DZ,DZA,Algeria,2375,1768.5877705627672,1249,1034,138,175,1,1,0.11445738864810444,0.2349207241152431,0.29578621234444424,0.4220591007215993,0.3184498587089514,8.736875896011115,4.256755140553025,101,19,19,60.8616883116883,34.84140075101209,92.5925925925926,92.5925925925926,40.74074074074074,51.851851851851855,51.851851851851855
current_2021_2025,EG,EGY,Egypt,5454,3723.556252877528,2396,2877,233,413,1,1,0.1095567320120222,0.12203337656754482,0.28221196609563565,0.22099903929029027,0.2917598341517307,9.12769102943181,8.194479478706429,120,23,23,75.04232275969908,58.3577107235047,100.0,100.0,72.22222222222223,27.77777777777777,27.77777777777777
current_2021_2025,EH,ESH,Sahrawi Arab Democratic Republic / Western Sahara,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,5.555555555555555,1.8518518518518519,4.62962962962963,0.9259259259259256,-2.7777777777777777
current_2021_2025,ER,ERI,Eritrea,8,4.833333333333333,3,5,1,1,0,0,0.18347107438016533,0.3333333333333333,0.27272727272727276,0.3333333333333333,0.28846153846153844,5.450450450450449,3.0,11,3,3,0.2,17.22062595725462,27.77777777777778,14.814814814814815,22.22222222222222,5.555555555555557,-7.4074074074074066
current_2021_2025,ET,ETH,Ethiopia,927,615.503603749192,366,536,73,144,1,1,0.12700773659226286,0.17879460831694027,0.30956126265687695,0.37052374466025,0.33402973683109144,7.8735361075706205,5.593009819554234,89,25,25,32.890847877612586,49.96507139138661,88.88888888888889,88.88888888888889,70.37037037037037,18.51851851851852,18.51851851851852
current_2021_2025,GA,GAB,Gabon,15,5.471428571428572,1,14,9,2,0,0,0.17569276449126195,0.39108750000000003,0.35197018104366345,0.55,0.4472259810554804,5.69175402809337,2.5569725445073033,25,6,6,1.904761904761905,33.167897682975635,15.74074074074074,22.22222222222222,38.888888888888886,-23.148148148148145,-16.666666666666664
current_2021_2025,GH,GHA,Ghana,719,479.2877747252742,275,415,122,95,1,1,0.13855171890121362,0.21906405303610327,0.28729107249023406,0.33820506869272693,0.3709263438901634,7.217521427597681,4.564874912796364,88,25,25,79.04664014146772,76.3810537655767,85.18518518518519,87.03703703703704,88.88888888888889,-3.7037037037036953,-1.8518518518518476
current_2021_2025,GM,GMB,Gambia,16,10.0,5,11,2,0,0,0,0.1466666666666667,0.625,0.2,0.75,0.23076923076923078,6.818181818181817,1.6,11,2,2,1.3333333333333333,320.8394312709373,35.18518518518518,33.333333333333336,98.14814814814815,-62.96296296296297,-64.81481481481481
